279,513,528,83,535,10,203,286,744,933,949,523,989,776,874,202,248,596,257,370,240,820,641,163,736,764,220,910,586,49,932,911,165,410,40,597,416,35,108,167,528,589,647,531,679,646,22,259,551,164,620,372,747,939,62,378,520,515,318,331,521,616,593,654,403,68,192,465,134,842,519,81,986,689,286,938,276,288,936,797,20,205,622,782,410,829,758,854,163,919,999,825,246,775,349,106,422,257,724,473,355,97,399,871,857,88,95,487,845,947,998,706,482,629,433,64,985,354,742,817,147,831,241,423,963,338,866,563,939,694,51,596,229,762,276,748,332,843,105,749,219,301,363,896,107,719,876,783,321,909,499,611,976,25,153,762,727,978,286,629,404,577,407,15,185,949,374,148,148,585,506,314,77,32,839,164,823,458,892,322,248,931,273,880,740,965,9,471,773,342,949,588,231,180,989,448,277,37,774,11,426,502,351,426,836,489,961,850,698,601,542,487,45,545,874,699,743,462,561,713,237,454,412,300,386,945,711,681,412,542,289,647,280,220,249,610,399,815,788,45,455,905,787,863,686,443,301,694,456,953,799,189,709,14,148,695,500,156,653,812,653,523,935,292,940,251,728,391,957,225,74,141,573,761,247,564,563,93,449,381,274,169,956,417,263,281,471,264,235,625,538,676,481,778,647,833,421,659,690,193,579,659,181,630,607,628,218,131,512,988,503,298,419,488,265,790,145,984,467,797,80,271,372,269,875,507,555,172,626,944,694,928,0,950,11,545,499,917,738,406,148,610,469,28,370,888,723,963,839,761,105,660,102,65,354,758,495,579,72,400,295,797,262,359,221,944,431,968,495,18,745,637,861,633,308,972,258,626,161,110,50,497,457,858,96,36,324,508,823,429,538,822,437,35,326,361,171,606,829,295,
279,837,374,240,517,178,289,180,439,982,636,786,480,589,405,708,81,792,506,461,416,461,51,245,45,932,796,731,267,273,575,951,189,553,948,606,384,619,646,675,109,326,372,19,416,624,617,615,192,788,115,498,207,636,791,713,565,803,680,325,303,521,837,761,569,863,235,167,335,640,232,828,870,442,718,812,503,454,110,85,681,303,915,539,588,243,416,66,792,889,691,400,898,267,961,112,256,239,198,850,555,869,596,168,261,790,717,477,7,708,83,940,993,402,466,71,628,297,498,68,552,165,659,533,36,431,698,217,927,261,413,205,234,761,968,786,102,189,395,909,252,671,47,182,932,995,975,670,66,924,447,605,559,28,49,911,548,145,139,114,82,224,968,1000,799,867,981,611,491,930,100,255,922,569,885,869,310,510,181,610,482,81,586,22,124,232,379,156,658,791,436,897,118,278,483,444,71,985,304,396,461,267,635,114,793,426,847,52,316,633,588,28,778,478,583,583,806,721,812,376,256,985,358,571,857,983,850,365,921,984,207,435,15,121,959,78,717,476,186,969,487,775,397,815,701,816,924,226,785,223,529,330,328,19,837,672,667,931,67,394,782,604,847,514,590,758,798,749,71,534,413,223,693,163,28,747,624,115,762,533,859,477,150,997,271,330,529,400,474,997,768,772,500,323,827,319,901,667,581,748,557,849,196,846,30,751,462,367,622,325,292,946,56,617,220,675,665,29,264,210,562,335,117,603,27,438,56,788,225,852,107,638,413,179,490,917,673,310,229,284,135,520,914,593,446,273,778,657,344,677,234,779,496,409,559,206,953,80,682,171,150,205,551,145,309,212,988,931,382,694,746,463,766,846,99,896,385,386,603,747,42,120,622,742,950,82,60,273,552,354,296,523,902,949,391,620,39,395,991,906,
793,464,674,75,844,719,10,250,833,961,656,385,287,837,271,925,308,284,654,907,20,842,9,830,52,875,366,933,560,531,758,893,22,624,280,602,754,462,197,148,601,66,148,954,812,750,477,61,339,247,737,673,572,207,526,997,256,703,502,550,543,783,60,756,471,621,858,209,186,781,900,704,779,501,50,190,253,201,365,56,360,417,821,518,868,421,607,248,407,635,361,390,783,416,97,320,701,110,643,1,244,419,35,595,180,769,240,30,81,438,406,638,433,539,885,643,863,11,929,229,1,526,468,866,233,128,185,401,499,609,1,100,225,374,483,940,360,568,610,142,771,475,659,461,945,514,560,628,406,810,372,779,171,965,636,414,532,796,181,638,830,759,519,155,707,452,243,897,930,430,435,79,512,699,332,130,797,256,585,825,226,409,844,958,447,656,112,552,428,938,818,712,164,449,216,792,119,833,895,618,952,165,422,113,35,830,986,577,118,364,442,277,813,216,433,599,341,705,354,734,444,51,336,116,188,857,655,242,342,151,82,713,229,50,593,115,921,823,675,636,531,153,973,228,327,288,186,398,639,796,407,26,521,449,756,500,849,891,289,476,862,739,504,397,620,12,796,177,308,111,368,292,606,488,957,56,277,213,30,545,790,20,154,256,193,685,843,798,82,321,822,755,906,86,269,692,253,154,816,862,139,412,150,330,144,848,569,157,521,601,529,287,916,358,308,734,961,249,441,548,952,262,783,867,556,255,519,679,39,223,988,58,98,783,915,179,247,813,769,802,923,783,143,272,414,978,953,360,905,938,844,871,19,853,158,534,543,848,913,181,210,298,770,318,485,975,569,302,386,174,33,649,563,305,75,159,195,180,442,557,414,285,570,50,882,60,857,660,440,281,688,862,947,651,207,953,455,758,628,723,
76,340,489,41,55,535,816,198,354,953,489,797,492,478,488,432,840,765,973,6,755,78,849,989,466,928,60,413,746,659,568,18,284,99,379,457,388,160,722,428,23,804,660,966,883,981,342,47,900,905,806,918,483,35,697,175,212,507,546,717,826,613,595,981,524,509,119,369,278,788,693,827,741,469,840,956,114,3,642,881,397,894,796,677,89,116,573,302,322,540,83,304,748,899,113,561,829,710,590,526,777,329,247,294,428,374,153,631,942,65,79,891,611,379,418,983,240,294,612,694,878,787,195,602,742,98,394,897,655,589,985,190,269,888,823,730,30,847,572,639,208,269,517,794,497,749,722,377,49,477,308,920,25,281,228,81,988,522,722,833,601,289,577,851,901,545,115,627,719,785,870,636,131,5,916,131,344,287,299,776,411,462,175,977,267,32,259,643,789,966,524,881,9,202,731,936,415,180,903,653,81,389,555,72,977,172,834,998,489,627,709,7,231,369,665,866,675,809,804,766,559,517,262,11,405,492,582,716,919,370,359,458,220,203,876,283,433,819,427,931,798,267,914,957,788,400,906,618,611,590,667,755,96,794,727,831,169,484,506,152,564,252,464,935,412,861,16,882,580,565,885,937,841,762,385,457,78,413,988,975,890,97,348,392,790,109,502,227,336,528,745,578,98,384,689,411,694,594,493,414,950,989,684,278,901,975,720,648,551,938,60,632,693,3,537,65,579,77,498,271,360,321,350,908,96,391,635,686,626,700,451,888,758,321,111,593,424,409,599,24,168,152,104,132,286,97,548,573,734,713,526,27,212,727,445,627,917,475,332,724,15,357,320,838,653,836,614,65,569,672,202,215,896,758,826,690,485,142,336,899,296,421,759,681,96,225,506,481,52,626,497,430,503,911,566,998,977,346,829,485,
242,337,918,608,149,869,394,555,686,359,130,377,195,71,838,510,153,77,284,600,423,748,61,690,303,311,856,630,320,579,518,127,377,931,994,324,436,924,665,243,122,471,583,489,583,502,399,399,125,239,336,188,42,4,747,595,516,265,665,316,337,327,985,666,850,766,2,17,180,339,807,487,637,612,352,569,731,771,578,75,790,530,89,385,277,290,93,705,976,279,9,598,865,921,746,214,576,814,716,88,940,119,793,260,599,479,880,242,219,831,349,671,889,306,453,2,166,902,453,869,995,555,681,611,185,310,871,579,490,163,652,739,364,404,302,190,935,519,247,671,942,674,520,277,109,202,45,917,576,249,80,107,249,735,753,26,91,83,362,360,757,637,72,446,90,762,487,672,110,951,619,180,9,459,745,111,684,493,365,256,386,627,244,343,833,854,409,592,639,501,838,402,11,707,518,202,300,260,861,585,980,628,268,694,966,913,52,786,592,399,443,944,91,135,847,889,139,940,667,791,503,327,793,805,25,372,601,389,304,918,107,400,906,846,936,193,284,581,183,183,478,370,521,997,107,42,113,326,578,870,220,881,196,522,452,301,51,136,488,575,524,428,556,436,428,944,765,552,319,945,927,150,319,666,900,669,759,373,412,148,938,854,808,593,838,28,291,819,420,130,895,884,35,23,581,488,909,504,306,814,31,73,388,481,787,511,916,895,959,234,992,588,270,107,887,858,155,808,552,711,956,573,519,146,997,677,443,100,615,567,423,92,225,12,691,436,259,427,69,978,414,408,334,582,532,15,677,222,454,464,870,946,599,908,587,400,888,274,814,526,233,922,401,502,913,431,663,203,757,947,33,970,54,16,880,390,94,666,121,436,687,941,664,980,786,5,176,228,593,921,671,258,500,186,147,64,603,273,448,903,
905,610,457,859,311,289,896,776,59,160,211,435,866,151,964,482,730,823,992,929,429,955,538,953,657,621,418,625,688,250,918,802,231,63,872,888,738,633,455,461,180,765,369,605,394,785,518,905,533,258,885,705,273,282,335,155,419,713,604,271,573,913,799,84,170,730,165,488,308,295,253,441,158,771,534,974,449,818,278,950,640,798,671,905,358,370,690,202,514,533,995,113,301,763,891,192,341,507,429,962,258,183,477,609,588,481,76,462,208,124,903,68,352,826,206,64,740,134,986,493,463,266,480,606,256,721,954,47,103,615,670,420,655,198,151,122,880,419,840,648,452,840,711,489,555,474,178,968,194,139,179,779,900,714,482,57,278,346,67,450,773,209,804,638,218,50,154,139,852,642,677,584,788,515,949,389,702,266,474,290,964,50,497,877,64,208,982,905,770,584,792,55,98,317,288,637,449,947,156,489,200,538,469,851,151,776,21,858,17,565,573,931,430,349,92,576,516,330,709,232,693,783,182,332,760,756,472,302,52,472,191,246,308,157,304,338,375,641,82,218,856,256,351,94,788,947,456,769,618,577,871,957,874,212,839,120,327,986,544,203,183,873,640,120,74,641,604,930,180,654,592,738,116,253,146,610,899,577,434,903,564,723,747,455,905,476,574,465,955,863,10,815,207,142,114,548,566,568,108,257,641,523,559,288,602,887,398,563,849,755,992,683,525,300,80,874,835,992,259,699,365,471,389,68,414,102,903,459,917,669,112,721,786,832,218,524,60,203,436,388,850,184,18,451,853,367,226,552,910,932,993,583,372,443,457,577,700,144,297,732,277,852,802,683,950,425,244,695,520,722,32,380,654,206,602,446,123,389,84,441,474,568,183,112,606,133,138,752,188,816,713,956,92,438,68,622,163,851,914,592,
811,608,623,235,364,67,448,131,583,941,281,458,133,3,706,252,510,630,744,405,221,390,729,314,518,73,541,430,957,537,717,127,548,202,80,256,273,849,80,362,597,967,893,550,675,860,255,224,790,394,525,58,16,877,327,249,810,662,617,212,733,817,414,504,81,61,337,938,914,286,484,254,753,29,994,640,481,411,98,125,573,536,635,396,905,914,146,723,202,80,766,776,852,334,761,658,579,948,118,555,467,996,786,770,827,263,164,778,806,40,386,252,667,45,420,741,136,134,799,921,118,157,881,320,452,824,133,613,181,274,951,892,681,424,579,482,832,531,25,883,269,210,970,184,827,809,418,920,988,290,12,914,116,660,384,956,416,445,579,453,78,502,717,352,0,546,894,837,429,690,565,37,955,56,804,686,873,138,286,665,152,331,435,988,212,696,693,112,156,531,984,797,577,222,244,969,325,854,712,161,438,377,511,420,83,872,758,932,862,812,898,376,195,700,399,802,707,442,916,117,787,455,546,558,817,880,870,203,864,685,725,374,627,836,254,593,698,517,579,275,295,472,379,576,791,908,217,781,663,485,767,520,495,664,922,898,114,582,687,605,116,493,361,132,602,151,233,396,845,515,619,394,492,281,958,888,914,953,975,448,783,982,339,285,955,359,162,664,890,931,710,894,899,594,168,340,859,358,220,512,944,42,471,79,63,187,929,616,220,806,514,592,159,623,570,755,341,539,345,207,348,843,751,545,640,574,928,206,697,858,771,897,159,461,152,414,329,982,983,926,644,604,676,389,608,242,783,428,183,495,766,508,799,602,33,213,682,957,14,31,79,202,49,931,601,990,187,853,917,759,12,379,294,748,865,473,257,730,209,212,62,254,746,657,962,717,599,805,153,20,229,47,281,51,60,150,931,264,635,301,
800,749,305,971,718,803,65,767,330,113,364,136,736,155,448,496,256,52,358,214,741,126,826,542,717,123,255,247,80,843,61,444,207,550,107,390,870,210,467,608,914,560,504,274,508,825,812,863,145,946,145,626,59,208,925,765,254,111,149,294,57,455,531,994,642,316,891,723,833,800,998,568,184,434,884,113,560,11,913,476,806,224,924,204,363,145,926,94,218,826,804,253,32,166,506,476,733,958,890,88,592,422,440,354,4,872,494,637,590,903,610,225,364,120,906,368,912,728,51,866,235,53,848,511,338,493,433,907,916,296,164,472,584,944,845,886,968,530,707,678,667,691,929,945,26,964,873,340,851,430,512,428,673,866,214,445,145,798,260,689,18,123,633,596,478,921,128,6,462,639,901,780,912,348,304,634,295,825,494,896,632,781,612,626,478,322,872,779,832,285,963,601,222,312,956,931,20,636,389,495,751,116,45,147,967,95,425,410,269,372,217,718,516,217,534,442,513,804,356,728,604,263,450,722,974,756,545,839,803,784,571,286,833,415,862,617,101,817,849,490,277,712,553,520,452,959,523,332,847,994,633,935,724,971,3,19,613,124,969,958,133,569,990,56,148,799,326,598,717,590,624,146,179,265,287,289,242,893,177,632,607,711,36,19,531,726,429,712,833,323,87,443,38,36,441,494,221,453,661,942,280,685,870,537,120,497,294,343,914,765,887,25,370,26,404,314,645,120,802,310,117,307,112,47,698,494,780,997,51,539,682,272,880,152,155,346,150,726,122,586,366,977,804,469,253,777,834,657,185,13,735,181,842,607,168,505,779,966,559,475,177,956,278,995,537,587,771,522,672,562,520,869,823,336,694,545,395,222,291,776,566,217,65,175,341,469,298,635,712,242,575,778,912,417,477,559,911,477,814,392,
45,431,241,463,200,276,421,868,328,923,105,956,834,404,524,176,44,539,557,358,233,316,58,518,737,357,827,204,301,553,215,360,346,781,333,772,885,391,224,812,466,16,820,526,688,123,612,870,725,337,406,253,253,40,172,458,152,582,458,658,438,86,869,34,983,495,850,844,582,423,646,763,475,895,347,812,424,324,983,765,191,655,345,360,765,438,273,653,326,82,903,77,501,894,250,263,930,727,154,438,324,908,28,649,282,513,416,356,818,535,888,592,833,883,505,267,274,117,756,786,742,283,779,212,685,491,9,307,780,93,734,93,755,653,547,259,733,39,244,902,235,878,727,847,105,33,470,714,140,175,449,812,576,906,517,237,124,228,344,850,186,281,333,69,291,506,126,587,649,435,321,470,369,879,527,139,486,926,784,6,945,109,290,457,887,317,168,452,769,911,901,290,60,618,821,408,876,513,529,509,314,519,551,452,290,570,592,611,187,622,47,960,889,973,165,833,300,501,266,664,64,192,978,823,488,341,46,695,327,641,396,748,116,756,614,461,167,396,732,242,270,532,600,700,376,845,761,968,776,788,512,342,994,78,950,699,528,305,887,361,929,704,799,853,848,32,103,892,818,962,697,943,613,202,805,287,611,150,547,851,31,633,183,104,716,763,990,208,254,530,487,691,268,906,744,737,706,86,13,213,687,431,676,412,677,997,124,441,794,268,234,849,457,58,631,364,464,430,675,424,852,653,66,675,881,365,759,445,82,141,22,741,606,137,303,868,936,741,960,664,659,772,49,729,415,139,143,647,192,922,466,884,341,754,455,484,132,700,893,284,264,546,320,662,56,883,919,324,622,264,643,663,803,886,620,856,235,553,984,484,557,727,817,390,86,553,545,958,264,849,958,294,608,512,706,806,670,386,602,382,
38,298,863,786,502,82,812,468,537,695,189,278,416,783,658,999,78,718,978,176,417,410,763,159,884,928,240,745,915,447,242,853,381,147,627,70,31,699,251,635,528,93,828,644,285,839,701,886,541,78,869,537,581,385,807,246,532,744,327,610,637,615,749,33,992,149,908,912,848,104,726,793,808,250,34,771,595,54,804,993,30,912,464,354,402,768,718,117,578,817,438,707,376,470,856,175,199,996,665,924,253,585,470,757,288,673,941,993,781,659,147,681,416,536,276,670,986,569,85,201,529,797,538,640,615,655,770,332,64,339,817,625,242,620,646,140,672,72,40,178,437,884,834,283,235,173,372,510,181,904,831,981,91,796,959,727,602,245,682,940,347,971,259,574,410,589,229,221,881,667,696,263,90,271,991,628,325,985,693,594,511,703,728,731,749,844,501,407,312,233,406,120,499,592,615,609,130,694,940,910,744,48,975,582,163,612,448,665,697,10,918,672,443,665,43,246,516,614,576,66,550,178,584,799,295,269,361,552,269,478,303,497,76,785,77,779,326,916,811,966,985,847,266,86,770,715,48,512,322,729,959,203,915,574,710,997,789,423,75,764,714,133,821,1000,187,247,809,405,466,815,766,463,558,596,108,112,342,666,648,414,647,130,950,98,55,405,179,446,750,832,165,877,356,448,319,124,468,214,308,710,353,619,761,525,103,719,166,837,331,352,160,208,532,295,496,971,887,107,394,470,496,633,51,503,102,879,288,476,312,899,891,420,118,112,493,111,762,617,621,18,924,394,42,460,144,291,537,544,964,664,621,651,363,331,739,979,491,253,201,416,94,646,649,485,137,198,738,765,219,778,572,165,227,470,555,812,152,110,837,398,257,652,805,768,461,308,680,233,886,332,86,53,190,888,348,469,566,684,255,28,
331,382,257,680,394,816,563,116,152,288,66,471,102,888,193,383,180,582,699,321,632,647,220,204,303,699,514,441,922,643,178,980,824,359,801,403,436,842,226,741,276,945,396,299,100,338,275,390,544,76,659,815,150,732,889,192,633,925,715,334,288,517,895,471,808,255,298,635,329,729,128,735,901,941,808,936,956,453,941,952,793,987,528,727,23,435,842,76,754,412,889,679,144,44,657,33,645,834,191,84,376,221,133,711,692,623,705,868,41,417,777,965,227,580,23,755,960,337,539,123,75,69,381,112,297,545,203,661,706,594,185,29,60,315,733,301,428,717,756,687,607,349,481,476,98,298,923,509,342,157,979,72,788,21,81,166,27,942,701,440,599,121,101,839,202,224,72,984,569,196,440,659,209,41,494,526,984,100,397,485,463,825,751,832,928,425,174,721,554,294,880,691,308,181,827,64,791,253,79,663,180,9,145,446,186,414,498,742,163,458,220,960,724,637,870,902,494,485,735,360,261,959,445,674,767,560,189,969,319,443,862,543,888,4,467,110,943,99,130,636,219,304,249,480,631,600,303,979,273,365,255,667,940,63,550,226,315,381,576,140,169,214,589,421,626,858,504,556,57,773,630,401,286,794,50,910,789,480,369,464,864,45,139,212,235,197,976,406,164,368,329,31,800,525,808,919,897,36,130,426,814,39,409,314,418,380,710,813,360,651,398,245,254,176,854,260,673,770,829,660,745,793,198,309,830,476,489,43,294,180,550,578,241,562,856,688,630,133,697,56,376,407,588,477,914,37,369,770,362,397,483,14,711,35,789,677,467,964,3,770,308,541,169,389,810,607,382,632,609,204,293,233,954,272,706,331,395,117,280,135,161,410,66,163,346,983,666,784,464,679,105,812,988,828,563,647,281,247,495,893,
606,922,530,219,626,306,645,281,341,160,75,890,255,332,384,803,90,579,980,983,611,626,955,829,406,238,664,608,410,823,16,888,34,853,914,721,372,529,756,938,845,169,30,620,469,220,702,233,621,608,568,608,515,407,765,194,292,434,716,32,12,730,616,787,383,360,287,9,421,987,509,481,479,64,34,98,81,156,243,921,79,0,575,68,365,373,364,330,112,661,858,838,842,486,872,862,183,698,269,36,449,130,34,430,974,905,446,571,679,144,761,582,307,314,27,415,489,864,518,833,294,66,986,119,987,259,727,77,701,450,713,845,210,924,702,495,705,769,255,381,770,625,553,728,506,708,506,137,198,667,488,984,364,146,313,527,476,394,510,171,495,988,441,5,944,424,981,545,279,655,372,126,568,359,437,544,253,126,620,957,962,199,692,650,635,268,895,555,82,390,117,264,611,446,123,739,585,75,6,594,724,94,209,394,375,620,863,512,453,43,206,229,692,244,645,684,807,817,32,127,732,483,586,178,425,887,585,900,949,524,606,413,473,944,742,955,867,161,391,315,108,618,299,929,872,101,46,684,954,406,140,633,845,735,194,874,112,112,969,960,301,18,779,417,523,224,455,629,219,933,492,759,637,176,145,565,423,968,268,916,0,451,217,798,791,71,700,190,389,372,798,771,944,322,344,120,354,976,980,501,906,667,812,507,387,53,398,967,872,394,331,864,176,137,911,572,435,213,394,563,474,399,766,643,107,688,806,632,473,404,921,488,994,975,376,282,400,355,625,608,111,249,96,766,785,933,871,426,620,728,791,830,464,604,88,529,452,229,457,89,794,133,862,606,400,524,350,814,819,245,157,878,905,821,424,231,112,347,982,465,440,509,165,292,586,491,736,193,412,32,591,3,598,590,987,448,362,528,85,345,
